GEOID,NAME,year,total_units,vacant_units,vacancy_rate
18097342400,"Census Tract 3424, Marion County, Indiana",2015,703,69,9.815078236130867
18097342500,"Census Tract 3425, Marion County, Indiana",2015,1974,286,14.488348530901723
18097350500,"Census Tract 3505, Marion County, Indiana",2015,1270,383,30.15748031496063
18097350600,"Census Tract 3506, Marion County, Indiana",2015,2157,349,16.17987946221604
18097351600,"Census Tract 3516, Marion County, Indiana",2015,1261,333,26.40761300555115
18097352500,"Census Tract 3525, Marion County, Indiana",2015,1690,341,20.17751479289941
18097352800,"Census Tract 3528, Marion County, Indiana",2015,674,260,38.57566765578635
18097353600,"Census Tract 3536, Marion County, Indiana",2015,1169,310,26.518391787852867
18097354900,"Census Tract 3549, Marion County, Indiana",2015,1388,400,28.818443804034583
18097355900,"Census Tract 3559, Marion County, Indiana",2015,1251,384,30.695443645083934
18097357000,"Census Tract 3570, Marion County, Indiana",2015,1211,317,26.176713459950456
18097360102,"Census Tract 3601.02, Marion County, Indiana",2015,1297,281,21.66538164996145
18097380700,"Census Tract 3807, Marion County, Indiana",2015,2466,228,9.245742092457421
18097361400,"Census Tract 3614, Marion County, Indiana",2015,4247,276,6.498704968212856
18097361600,"Census Tract 3616, Marion County, Indiana",2015,3013,168,5.575838035180883
18097380300,"Census Tract 3803, Marion County, Indiana",2015,2136,322,15.074906367041198
18097381001,"Census Tract 3810.01, Marion County, Indiana",2015,3190,266,8.338557993730408
18097380100,"Census Tract 3801, Marion County, Indiana",2015,6938,320,4.612280196021908
18097381201,"Census Tract 3812.01, Marion County, Indiana",2015,3185,200,6.279434850863423
18097381205,"Census Tract 3812.05, Marion County, Indiana",2015,2564,0,0
18097321400,"Census Tract 3214, Marion County, Indiana",2015,2616,126,4.81651376146789
18097322300,"Census Tract 3223, Marion County, Indiana",2015,1195,67,5.606694560669456
18097330105,"Census Tract 3301.05, Marion County, Indiana",2015,2638,159,6.027293404094011
18097340108,"Census Tract 3401.08, Marion County, Indiana",2015,1431,583,40.74074074074074
18097350400,"Census Tract 3504, Marion County, Indiana",2015,1339,304,22.70351008215086
18097350700,"Census Tract 3507, Marion County, Indiana",2015,836,237,28.349282296650717
18097350900,"Census Tract 3509, Marion County, Indiana",2015,881,360,40.862656072644725
18097351700,"Census Tract 3517, Marion County, Indiana",2015,1516,508,33.50923482849604
18097361100,"Census Tract 3611, Marion County, Indiana",2015,1751,330,18.846373500856654
18097370201,"Census Tract 3702.01, Marion County, Indiana",2015,1726,224,12.977983777520278
18097381002,"Census Tract 3810.02, Marion County, Indiana",2015,1286,117,9.097978227060652
18097390200,"Census Tract 3902, Marion County, Indiana",2015,1430,230,16.083916083916083
18097390403,"Census Tract 3904.03, Marion County, Indiana",2015,3446,113,3.2791642484039465
18097310103,"Census Tract 3101.03, Marion County, Indiana",2015,2667,233,8.736407949006374
18097310105,"Census Tract 3101.05, Marion County, Indiana",2015,1630,22,1.3496932515337423
18097310108,"Census Tract 3101.08, Marion County, Indiana",2015,1527,66,4.322200392927308
18097320203,"Census Tract 3202.03, Marion County, Indiana",2015,1814,63,3.4729878721058434
18097320500,"Census Tract 3205, Marion County, Indiana",2015,1495,88,5.88628762541806
18097320901,"Census Tract 3209.01, Marion County, Indiana",2015,2689,103,3.830420230568985
18097360301,"Census Tract 3603.01, Marion County, Indiana",2015,1430,182,12.727272727272727
18097360401,"Census Tract 3604.01, Marion County, Indiana",2015,2551,402,15.758526068208546
18097380501,"Census Tract 3805.01, Marion County, Indiana",2015,1109,106,9.558160504959423
18097390402,"Census Tract 3904.02, Marion County, Indiana",2015,4474,155,3.4644613321412607
18097321300,"Census Tract 3213, Marion County, Indiana",2015,1321,161,12.18773656320969
18097330103,"Census Tract 3301.03, Marion County, Indiana",2015,2720,84,3.088235294117647
18097330600,"Census Tract 3306, Marion County, Indiana",2015,2259,317,14.032757857459053
18097322600,"Census Tract 3226, Marion County, Indiana",2015,2097,223,10.634239389604197
18097321100,"Census Tract 3211, Marion County, Indiana",2015,1682,130,7.728894173602853
18097320400,"Census Tract 3204, Marion County, Indiana",2015,1485,87,5.858585858585859
18097321002,"Census Tract 3210.02, Marion County, Indiana",2015,2088,259,12.404214559386974
18097380600,"Census Tract 3806, Marion County, Indiana",2015,2398,199,8.29858215179316
18097321800,"Census Tract 3218, Marion County, Indiana",2015,1644,59,3.588807785888078
18097322200,"Census Tract 3222, Marion County, Indiana",2015,876,131,14.954337899543379
18097330203,"Census Tract 3302.03, Marion County, Indiana",2015,2202,124,5.631244323342416
18097341902,"Census Tract 3419.02, Marion County, Indiana",2015,1686,226,13.404507710557533
18097330204,"Census Tract 3302.04, Marion County, Indiana",2015,2084,0,0
18097330500,"Census Tract 3305, Marion County, Indiana",2015,2835,391,13.791887125220459
18097352300,"Census Tract 3523, Marion County, Indiana",2015,764,224,29.319371727748692
18097355100,"Census Tract 3551, Marion County, Indiana",2015,1048,315,30.057251908396946
18097355300,"Census Tract 3553, Marion County, Indiana",2015,1384,360,26.01156069364162
18097360602,"Census Tract 3606.02, Marion County, Indiana",2015,2644,104,3.933434190620272
18097340800,"Census Tract 3408, Marion County, Indiana",2015,853,98,11.48886283704572
18097351500,"Census Tract 3515, Marion County, Indiana",2015,1165,356,30.55793991416309
18097320903,"Census Tract 3209.03, Marion County, Indiana",2015,2003,284,14.17873190214678
18097360601,"Census Tract 3606.01, Marion County, Indiana",2015,2015,110,5.459057071960298
18097320106,"Census Tract 3201.06, Marion County, Indiana",2015,1126,114,10.124333925399645
18097322500,"Census Tract 3225, Marion County, Indiana",2015,956,269,28.13807531380753
18097342200,"Census Tract 3422, Marion County, Indiana",2015,2199,215,9.777171441564347
18097355600,"Census Tract 3556, Marion County, Indiana",2015,1016,340,33.46456692913386
18097310305,"Census Tract 3103.05, Marion County, Indiana",2015,2741,320,11.674571324334185
18097322100,"Census Tract 3221, Marion County, Indiana",2015,1148,65,5.662020905923345
18097342300,"Census Tract 3423, Marion County, Indiana",2015,2785,255,9.156193895870736
18097353300,"Census Tract 3533, Marion County, Indiana",2015,1891,209,11.052353252247489
18097357100,"Census Tract 3571, Marion County, Indiana",2015,1173,253,21.568627450980394
18097352600,"Census Tract 3526, Marion County, Indiana",2015,1973,756,38.31728332488596
18097353500,"Census Tract 3535, Marion County, Indiana",2015,1202,135,11.231281198003328
18097354800,"Census Tract 3548, Marion County, Indiana",2015,963,341,35.41017653167186
18097355000,"Census Tract 3550, Marion County, Indiana",2015,1224,485,39.62418300653595
18097357500,"Census Tract 3575, Marion County, Indiana",2015,1725,146,8.46376811594203
18097357600,"Census Tract 3576, Marion County, Indiana",2015,2816,248,8.806818181818182
18097360202,"Census Tract 3602.02, Marion County, Indiana",2015,1264,182,14.39873417721519
18097310306,"Census Tract 3103.06, Marion County, Indiana",2015,2508,341,13.596491228070175
18097320304,"Census Tract 3203.04, Marion County, Indiana",2015,3112,328,10.539845758354756
18097321001,"Census Tract 3210.01, Marion County, Indiana",2015,1151,131,11.381407471763684
18097356400,"Census Tract 3564, Marion County, Indiana",2015,1950,459,23.53846153846154
18097354400,"Census Tract 3544, Marion County, Indiana",2015,876,190,21.689497716894977
18097331000,"Census Tract 3310, Marion County, Indiana",2015,1949,297,15.238583889173935
18097340500,"Census Tract 3405, Marion County, Indiana",2015,2082,376,18.059558117195003
18097340700,"Census Tract 3407, Marion County, Indiana",2015,1542,218,14.137483787289234
18097341700,"Census Tract 3417, Marion County, Indiana",2015,2187,467,21.35345221764975
18097350300,"Census Tract 3503, Marion County, Indiana",2015,1946,677,34.789311408016445
18097351900,"Census Tract 3519, Marion County, Indiana",2015,1138,94,8.260105448154658
18097355400,"Census Tract 3554, Marion County, Indiana",2015,1657,308,18.587809293904648
18097355500,"Census Tract 3555, Marion County, Indiana",2015,1641,249,15.173674588665447
18097356900,"Census Tract 3569, Marion County, Indiana",2015,1330,306,23.007518796992482
18097357200,"Census Tract 3572, Marion County, Indiana",2015,1553,643,41.40373470701867
18097358000,"Census Tract 3580, Marion County, Indiana",2015,653,163,24.961715160796324
18097370202,"Census Tract 3702.02, Marion County, Indiana",2015,2881,428,14.855952794168692
18097360302,"Census Tract 3603.02, Marion County, Indiana",2015,1183,352,29.754860524091292
18097361200,"Census Tract 3612, Marion County, Indiana",2015,1537,186,12.10149642160052
18097361300,"Census Tract 3613, Marion County, Indiana",2015,1069,132,12.34798877455566
18097380402,"Census Tract 3804.02, Marion County, Indiana",2015,1990,244,12.261306532663317
18097360201,"Census Tract 3602.01, Marion County, Indiana",2015,1811,237,13.086692435118719
18097322400,"Census Tract 3224, Marion County, Indiana",2015,1671,318,19.03052064631957
18097330106,"Census Tract 3301.06, Marion County, Indiana",2015,2763,281,10.170104958378573
18097330107,"Census Tract 3301.07, Marion County, Indiana",2015,2518,39,1.5488482922954725
18097320105,"Census Tract 3201.05, Marion County, Indiana",2015,2134,257,12.04311152764761
18097320204,"Census Tract 3202.04, Marion County, Indiana",2015,3068,502,16.36245110821382
18097320600,"Census Tract 3206, Marion County, Indiana",2015,1267,135,10.655090765588003
18097321700,"Census Tract 3217, Marion County, Indiana",2015,2155,130,6.0324825986078885
18097330202,"Census Tract 3302.02, Marion County, Indiana",2015,4267,508,11.905319896883055
18097340111,"Census Tract 3401.11, Marion County, Indiana",2015,1102,59,5.353901996370236
18097340112,"Census Tract 3401.12, Marion County, Indiana",2015,2917,467,16.009598902982518
18097340113,"Census Tract 3401.13, Marion County, Indiana",2015,1797,265,14.746800222593212
18097340114,"Census Tract 3401.14, Marion County, Indiana",2015,1670,133,7.9640718562874255
18097340201,"Census Tract 3402.01, Marion County, Indiana",2015,1227,99,8.06845965770171
18097340202,"Census Tract 3402.02, Marion County, Indiana",2015,2171,322,14.831874712114233
18097340902,"Census Tract 3409.02, Marion County, Indiana",2015,3495,476,13.619456366237483
18097341904,"Census Tract 3419.04, Marion County, Indiana",2015,1030,114,11.067961165048544
18097370301,"Census Tract 3703.01, Marion County, Indiana",2015,3288,312,9.489051094890511
18097340901,"Census Tract 3409.01, Marion County, Indiana",2015,1470,30,2.0408163265306123
18097341903,"Census Tract 3419.03, Marion County, Indiana",2015,2531,243,9.60094824180166
18097370302,"Census Tract 3703.02, Marion County, Indiana",2015,2990,0,0
18097380403,"Census Tract 3804.03, Marion County, Indiana",2015,1527,90,5.893909626719057
18097360501,"Census Tract 3605.01, Marion County, Indiana",2015,2552,225,8.816614420062695
18097320303,"Census Tract 3203.03, Marion County, Indiana",2015,2102,307,14.605137963843958
18097320902,"Census Tract 3209.02, Marion County, Indiana",2015,2016,360,17.857142857142858
18097321600,"Census Tract 3216, Marion County, Indiana",2015,2490,299,12.008032128514056
18097380404,"Census Tract 3804.04, Marion County, Indiana",2015,1762,149,8.456299659477866
18097390101,"Census Tract 3901.01, Marion County, Indiana",2015,3033,153,5.044510385756676
18097390102,"Census Tract 3901.02, Marion County, Indiana",2015,2283,285,12.483574244415243
18097390404,"Census Tract 3904.04, Marion County, Indiana",2015,2298,244,10.61792863359443
18097390405,"Census Tract 3904.05, Marion County, Indiana",2015,1981,195,9.843513377082282
18097390500,"Census Tract 3905, Marion County, Indiana",2015,1389,457,32.90136789056876
18097390600,"Census Tract 3906, Marion County, Indiana",2015,2609,214,8.202376389421234
18097390700,"Census Tract 3907, Marion County, Indiana",2015,1404,432,30.76923076923077
18097390800,"Census Tract 3908, Marion County, Indiana",2015,1387,86,6.2004325883201155
18097390900,"Census Tract 3909, Marion County, Indiana",2015,1576,361,22.906091370558375
18097391000,"Census Tract 3910, Marion County, Indiana",2015,3055,430,14.075286415711947
18097321900,"Census Tract 3219, Marion County, Indiana",2015,1392,177,12.71551724137931
18097322000,"Census Tract 3220, Marion County, Indiana",2015,1850,260,14.054054054054054
18097322700,"Census Tract 3227, Marion County, Indiana",2015,1203,279,23.19201995012469
18097340102,"Census Tract 3401.02, Marion County, Indiana",2015,2303,642,27.876682587928787
18097341000,"Census Tract 3410, Marion County, Indiana",2015,880,63,7.159090909090909
18097351000,"Census Tract 3510, Marion County, Indiana",2015,1570,495,31.528662420382165
18097340300,"Census Tract 3403, Marion County, Indiana",2015,3094,584,18.87524240465417
18097341200,"Census Tract 3412, Marion County, Indiana",2015,1187,413,34.793597304128056
18097341600,"Census Tract 3416, Marion County, Indiana",2015,1042,274,26.295585412667947
18097342101,"Census Tract 3421.01, Marion County, Indiana",2015,1980,158,7.97979797979798
18097310110,"Census Tract 3101.10, Marion County, Indiana",2015,1482,134,9.041835357624832
18097310111,"Census Tract 3101.11, Marion County, Indiana",2015,1795,208,11.587743732590528
18097310204,"Census Tract 3102.04, Marion County, Indiana",2015,1884,31,1.645435244161359
18097310310,"Census Tract 3103.10, Marion County, Indiana",2015,1625,9,0.5538461538461539
18097310203,"Census Tract 3102.03, Marion County, Indiana",2015,2486,131,5.2695092518101365
18097310309,"Census Tract 3103.09, Marion County, Indiana",2015,1678,119,7.091775923718712
18097310311,"Census Tract 3103.11, Marion County, Indiana",2015,1894,131,6.916578669482576
18097310312,"Census Tract 3103.12, Marion County, Indiana",2015,2898,474,16.356107660455486
18097330108,"Census Tract 3301.08, Marion County, Indiana",2015,1556,117,7.519280205655527
18097330109,"Census Tract 3301.09, Marion County, Indiana",2015,2166,26,1.2003693444136658
18097330206,"Census Tract 3302.06, Marion County, Indiana",2015,1714,17,0.9918319719953326
18097330209,"Census Tract 3302.09, Marion County, Indiana",2015,3337,121,3.626011387473779
18097330208,"Census Tract 3302.08, Marion County, Indiana",2015,1232,36,2.9220779220779223
18097330803,"Census Tract 3308.03, Marion County, Indiana",2015,2176,782,35.9375
18097330804,"Census Tract 3308.04, Marion County, Indiana",2015,1422,262,18.424753867791843
18097354700,"Census Tract 3547, Marion County, Indiana",2015,789,297,37.6425855513308
18097355700,"Census Tract 3557, Marion County, Indiana",2015,1229,379,30.838079739625712
18097357400,"Census Tract 3574, Marion County, Indiana",2015,1865,339,18.176943699731904
18097357800,"Census Tract 3578, Marion County, Indiana",2015,954,248,25.9958071278826
18097358100,"Census Tract 3581, Marion County, Indiana",2015,1273,316,24.823252160251375
18097360404,"Census Tract 3604.04, Marion County, Indiana",2015,3274,384,11.728772144166157
18097380502,"Census Tract 3805.02, Marion County, Indiana",2015,1848,256,13.852813852813853
18097380800,"Census Tract 3808, Marion County, Indiana",2015,1202,136,11.314475873544094
18097380901,"Census Tract 3809.01, Marion County, Indiana",2015,1968,144,7.317073170731708
18097381101,"Census Tract 3811.01, Marion County, Indiana",2015,2620,166,6.33587786259542
18097381102,"Census Tract 3811.02, Marion County, Indiana",2015,2543,146,5.7412504915454186
18097381204,"Census Tract 3812.04, Marion County, Indiana",2015,1850,313,16.91891891891892
18097390300,"Census Tract 3903, Marion County, Indiana",2015,2002,152,7.592407592407592
18097310106,"Census Tract 3101.06, Marion County, Indiana",2015,2172,156,7.18232044198895
18097320108,"Census Tract 3201.08, Marion County, Indiana",2015,2729,567,20.776841333821913
18097320202,"Census Tract 3202.02, Marion County, Indiana",2015,2074,240,11.571841851494696
18097320301,"Census Tract 3203.01, Marion County, Indiana",2015,1946,77,3.9568345323741005
18097320700,"Census Tract 3207, Marion County, Indiana",2015,1109,137,12.353471596032461
18097330805,"Census Tract 3308.05, Marion County, Indiana",2015,1518,154,10.144927536231885
18097330806,"Census Tract 3308.06, Marion County, Indiana",2015,1934,491,25.387797311271974
18097340109,"Census Tract 3401.09, Marion County, Indiana",2015,585,56,9.572649572649572
18097340110,"Census Tract 3401.10, Marion County, Indiana",2015,2682,414,15.436241610738255
18097342600,"Census Tract 3426, Marion County, Indiana",2015,1549,393,25.37120723047127
18097354200,"Census Tract 3542, Marion County, Indiana",2015,4034,367,9.09766980664353
18097354500,"Census Tract 3545, Marion County, Indiana",2015,1299,312,24.018475750577366
18097357300,"Census Tract 3573, Marion County, Indiana",2015,1048,124,11.83206106870229
18097360405,"Census Tract 3604.05, Marion County, Indiana",2015,2541,430,16.922471467926012
18097360502,"Census Tract 3605.02, Marion County, Indiana",2015,2367,183,7.731305449936628
18097360800,"Census Tract 3608, Marion County, Indiana",2015,1491,326,21.86452045606975
18097380200,"Census Tract 3802, Marion County, Indiana",2015,1616,242,14.975247524752476
18097380902,"Census Tract 3809.02, Marion County, Indiana",2015,2604,141,5.414746543778802
18097381203,"Census Tract 3812.03, Marion County, Indiana",2015,1158,21,1.8134715025906736
18097320109,"Census Tract 3201.09, Marion County, Indiana",2015,1185,69,5.822784810126582
18097310104,"Census Tract 3101.04, Marion County, Indiana",2015,2036,105,5.157170923379175
18097310308,"Census Tract 3103.08, Marion County, Indiana",2015,1265,69,5.454545454545454
18097320107,"Census Tract 3201.07, Marion County, Indiana",2015,814,34,4.176904176904177
18097340300,"Census Tract 3403, Marion County, Indiana",2016,2947,483,16.389548693586697
18097341200,"Census Tract 3412, Marion County, Indiana",2016,1168,379,32.4486301369863
18097341600,"Census Tract 3416, Marion County, Indiana",2016,1035,217,20.966183574879228
18097342101,"Census Tract 3421.01, Marion County, Indiana",2016,1945,107,5.5012853470437015
18097340400,"Census Tract 3404, Marion County, Indiana",2016,1402,187,13.338088445078458
18097342400,"Census Tract 3424, Marion County, Indiana",2016,701,40,5.706134094151213
18097342500,"Census Tract 3425, Marion County, Indiana",2016,1972,289,14.655172413793103
18097350500,"Census Tract 3505, Marion County, Indiana",2016,1271,362,28.481510621557828
18097350600,"Census Tract 3506, Marion County, Indiana",2016,2175,377,17.333333333333332
18097351600,"Census Tract 3516, Marion County, Indiana",2016,1256,326,25.955414012738853
18097354700,"Census Tract 3547, Marion County, Indiana",2016,786,253,32.1882951653944
18097355700,"Census Tract 3557, Marion County, Indiana",2016,1219,340,27.891714520098443
18097357400,"Census Tract 3574, Marion County, Indiana",2016,1868,306,16.38115631691649
18097357800,"Census Tract 3578, Marion County, Indiana",2016,969,213,21.981424148606813
18097358100,"Census Tract 3581, Marion County, Indiana",2016,1330,311,23.383458646616543
18097360404,"Census Tract 3604.04, Marion County, Indiana",2016,3347,399,11.921123394084255
18097380502,"Census Tract 3805.02, Marion County, Indiana",2016,1844,279,15.130151843817787
18097380800,"Census Tract 3808, Marion County, Indiana",2016,1209,146,12.076095947063688
18097380901,"Census Tract 3809.01, Marion County, Indiana",2016,1977,126,6.373292867981791
18097381101,"Census Tract 3811.01, Marion County, Indiana",2016,2605,122,4.683301343570058
18097381102,"Census Tract 3811.02, Marion County, Indiana",2016,2550,121,4.745098039215686
18097381204,"Census Tract 3812.04, Marion County, Indiana",2016,1824,296,16.228070175438596
18097390300,"Census Tract 3903, Marion County, Indiana",2016,1962,95,4.841997961264016
18097310106,"Census Tract 3101.06, Marion County, Indiana",2016,2205,152,6.893424036281179
18097320108,"Census Tract 3201.08, Marion County, Indiana",2016,2714,561,20.670596904937362
18097320202,"Census Tract 3202.02, Marion County, Indiana",2016,2156,271,12.569573283858999
18097320301,"Census Tract 3203.01, Marion County, Indiana",2016,1953,93,4.761904761904762
18097320700,"Census Tract 3207, Marion County, Indiana",2016,1139,121,10.623353819139597
18097354200,"Census Tract 3542, Marion County, Indiana",2016,4208,336,7.984790874524715
18097354500,"Census Tract 3545, Marion County, Indiana",2016,1294,314,24.26584234930448
18097357300,"Census Tract 3573, Marion County, Indiana",2016,1042,77,7.389635316698657
18097360405,"Census Tract 3604.05, Marion County, Indiana",2016,2578,430,16.679596586501162
18097360502,"Census Tract 3605.02, Marion County, Indiana",2016,2427,214,8.817470127729708
18097360800,"Census Tract 3608, Marion County, Indiana",2016,1452,295,20.316804407713498
18097380200,"Census Tract 3802, Marion County, Indiana",2016,1630,204,12.515337423312884
18097380902,"Census Tract 3809.02, Marion County, Indiana",2016,2624,215,8.19359756097561
18097381203,"Census Tract 3812.03, Marion County, Indiana",2016,1108,40,3.6101083032490973
18097320109,"Census Tract 3201.09, Marion County, Indiana",2016,1234,57,4.6191247974068075
18097310104,"Census Tract 3101.04, Marion County, Indiana",2016,2065,128,6.198547215496368
18097310308,"Census Tract 3103.08, Marion County, Indiana",2016,1269,87,6.855791962174941
18097320107,"Census Tract 3201.07, Marion County, Indiana",2016,857,61,7.117852975495916
18097361100,"Census Tract 3611, Marion County, Indiana",2016,1777,289,16.26336522228475
18097370201,"Census Tract 3702.01, Marion County, Indiana",2016,1702,165,9.694477085781434
18097381002,"Census Tract 3810.02, Marion County, Indiana",2016,1291,170,13.168086754453912
18097390200,"Census Tract 3902, Marion County, Indiana",2016,1395,206,14.767025089605735
18097390403,"Census Tract 3904.03, Marion County, Indiana",2016,3417,125,3.6581796897863623
18097310103,"Census Tract 3101.03, Marion County, Indiana",2016,2709,211,7.788851974898487
18097310105,"Census Tract 3101.05, Marion County, Indiana",2016,1633,25,1.5309246785058175
18097310108,"Census Tract 3101.08, Marion County, Indiana",2016,1517,61,4.021094264996704
18097320203,"Census Tract 3202.03, Marion County, Indiana",2016,1800,41,2.2777777777777777
18097320500,"Census Tract 3205, Marion County, Indiana",2016,1495,60,4.013377926421405
18097320901,"Census Tract 3209.01, Marion County, Indiana",2016,2690,113,4.200743494423792
18097320800,"Census Tract 3208, Marion County, Indiana",2016,1277,93,7.282693813625685
18097321200,"Census Tract 3212, Marion County, Indiana",2016,2314,229,9.89628349178911
18097330401,"Census Tract 3304.01, Marion County, Indiana",2016,2435,290,11.90965092402464
18097330900,"Census Tract 3309, Marion County, Indiana",2016,2657,626,23.560406473466315
18097340101,"Census Tract 3401.01, Marion County, Indiana",2016,1585,200,12.618296529968454
18097340600,"Census Tract 3406, Marion County, Indiana",2016,2147,350,16.301816488122963
18097341100,"Census Tract 3411, Marion County, Indiana",2016,1007,261,25.918570009930487
18097342000,"Census Tract 3420, Marion County, Indiana",2016,2272,156,6.866197183098592
18097350800,"Census Tract 3508, Marion County, Indiana",2016,1202,317,26.37271214642263
18097351200,"Census Tract 3512, Marion County, Indiana",2016,1524,643,42.191601049868765
18097352100,"Census Tract 3521, Marion County, Indiana",2016,1137,367,32.27792436235708
18097356200,"Census Tract 3562, Marion County, Indiana",2016,982,139,14.15478615071283
18097357900,"Census Tract 3579, Marion County, Indiana",2016,2030,405,19.950738916256157
18097360101,"Census Tract 3601.01, Marion County, Indiana",2016,1245,307,24.65863453815261
18097360402,"Census Tract 3604.02, Marion County, Indiana",2016,787,155,19.69504447268107
18097360700,"Census Tract 3607, Marion County, Indiana",2016,897,92,10.256410256410257
18097360900,"Census Tract 3609, Marion County, Indiana",2016,2519,263,10.440651052004764
18097361000,"Census Tract 3610, Marion County, Indiana",2016,992,93,9.375
18097310201,"Census Tract 3102.01, Marion County, Indiana",2016,1551,242,15.602836879432624
18097352500,"Census Tract 3525, Marion County, Indiana",2016,1671,315,18.850987432675044
18097352800,"Census Tract 3528, Marion County, Indiana",2016,688,245,35.61046511627907
18097353600,"Census Tract 3536, Marion County, Indiana",2016,1199,345,28.77397831526272
18097354900,"Census Tract 3549, Marion County, Indiana",2016,1383,356,25.7411424439624
18097355900,"Census Tract 3559, Marion County, Indiana",2016,1258,337,26.788553259141494
18097357000,"Census Tract 3570, Marion County, Indiana",2016,1197,303,25.31328320802005
18097360102,"Census Tract 3601.02, Marion County, Indiana",2016,1321,281,21.271763815291447
18097380700,"Census Tract 3807, Marion County, Indiana",2016,2501,276,11.035585765693723
18097361400,"Census Tract 3614, Marion County, Indiana",2016,4289,250,5.828864537188156
18097361600,"Census Tract 3616, Marion County, Indiana",2016,3121,114,3.6526754245434154
18097310110,"Census Tract 3101.10, Marion County, Indiana",2016,1499,161,10.740493662441628
18097310111,"Census Tract 3101.11, Marion County, Indiana",2016,1799,94,5.225125069483046
18097310204,"Census Tract 3102.04, Marion County, Indiana",2016,1904,54,2.8361344537815127
18097310310,"Census Tract 3103.10, Marion County, Indiana",2016,1624,49,3.0172413793103448
18097310203,"Census Tract 3102.03, Marion County, Indiana",2016,2470,183,7.4089068825910935
18097310309,"Census Tract 3103.09, Marion County, Indiana",2016,1687,150,8.891523414344991
18097310311,"Census Tract 3103.11, Marion County, Indiana",2016,1902,69,3.6277602523659307
18097310312,"Census Tract 3103.12, Marion County, Indiana",2016,2935,454,15.468483816013629
18097330108,"Census Tract 3301.08, Marion County, Indiana",2016,1562,101,6.46606914212548
18097330109,"Census Tract 3301.09, Marion County, Indiana",2016,2158,15,0.6950880444856349
18097330206,"Census Tract 3302.06, Marion County, Indiana",2016,1786,24,1.343784994400896
18097330209,"Census Tract 3302.09, Marion County, Indiana",2016,3466,141,4.068090017311022
18097330208,"Census Tract 3302.08, Marion County, Indiana",2016,1283,39,3.03975058456742
18097330803,"Census Tract 3308.03, Marion County, Indiana",2016,2130,828,38.87323943661972
18097330804,"Census Tract 3308.04, Marion County, Indiana",2016,1505,237,15.747508305647841
18097330805,"Census Tract 3308.05, Marion County, Indiana",2016,1542,182,11.802853437094683
18097330806,"Census Tract 3308.06, Marion County, Indiana",2016,1934,384,19.85522233712513
18097340109,"Census Tract 3401.09, Marion County, Indiana",2016,580,50,8.620689655172415
18097340110,"Census Tract 3401.10, Marion County, Indiana",2016,2611,315,12.064343163538874
18097342600,"Census Tract 3426, Marion County, Indiana",2016,1505,402,26.710963455149503
18097380300,"Census Tract 3803, Marion County, Indiana",2016,2060,325,15.776699029126213
18097381001,"Census Tract 3810.01, Marion County, Indiana",2016,3201,209,6.529209621993127
18097380100,"Census Tract 3801, Marion County, Indiana",2016,6956,463,6.656124209315698
18097381201,"Census Tract 3812.01, Marion County, Indiana",2016,3161,208,6.580196140461879
18097381205,"Census Tract 3812.05, Marion County, Indiana",2016,2518,0,0
18097321400,"Census Tract 3214, Marion County, Indiana",2016,2605,74,2.840690978886756
18097322300,"Census Tract 3223, Marion County, Indiana",2016,1183,72,6.086221470836856
