GEOID,NAME,year,housing_pressure_forecast
18097320106,NA,2025,22.820626017137474
18097320106,NA,2026,22.846794333354072
18097320106,NA,2027,23.19045527176915
18097320106,NA,2028,23.56140062394017
18097320107,NA,2024,2.2294178037239782
18097320107,NA,2025,1.851007969152883
18097320107,NA,2026,1.9694786721183526
18097320107,NA,2027,1.7733491781634132
18097320107,NA,2028,1.6738511629798258
18097320108,NA,2024,46.880664018554015
18097320108,NA,2025,46.06727241971649
18097320108,NA,2026,46.14401064424491
18097320108,NA,2027,45.46762871795096
18097320108,NA,2028,44.85940694879815
18097320109,NA,2024,0.6892961399168737
18097320109,NA,2025,0.5298794058252259
18097320109,NA,2026,0.5421690897683816
18097320109,NA,2027,0.4167791149648958
18097320109,NA,2028,0.32038866462329985
18097320202,NA,2024,24.19481406895126
18097320202,NA,2025,26.959155966716683
18097320202,NA,2026,26.98026684012669
18097320202,NA,2027,29.851642944143446
18097320202,NA,2028,32.8973658244298
18097320203,NA,2024,39.23352302840242
18097320203,NA,2025,37.46767521895516
18097320203,NA,2026,38.6074334532822
18097320203,NA,2027,38.32156535100042
18097320203,NA,2028,38.94058771157648
18097320204,NA,2024,26.653226631980395
18097320204,NA,2025,25.254739300450705
18097320204,NA,2026,25.331051845408865
18097320204,NA,2027,24.06892478981086
18097320204,NA,2028,22.909962652804783
18097320205,NA,2024,21.747515588504935
18097320205,NA,2025,18.573676152088137
18097320205,NA,2026,18.96451788636095
18097320205,NA,2027,16.53302021032529
18097320205,NA,2028,14.593698022695401
18097320206,NA,2024,40.22596274812674
18097320206,NA,2025,40.23430910821601
18097320206,NA,2026,40.23425260872735
18097320206,NA,2027,40.242486895564355
18097320206,NA,2028,40.25066616041038
18097320301,NA,2024,7.075675088175669
18097320301,NA,2025,7.18447090249131
18097320301,NA,2026,7.105699927650517
18097320301,NA,2027,7.083717590589532
18097320301,NA,2028,7.001081798866778
18097320303,NA,2024,45.710247255575354
18097320303,NA,2025,48.0300093972919
18097320303,NA,2026,48.07870669974136
18097320303,NA,2027,50.53750871126467
18097320303,NA,2028,53.1309942208019
18097320304,NA,2024,12.39525748087983
18097320304,NA,2025,11.520084193639985
18097320304,NA,2026,11.876886678858268
18097320304,NA,2027,11.429102953603845
18097320304,NA,2028,11.289114264229765
18097320305,NA,2024,4.275279465372372
18097320305,NA,2025,4.015426909512117
18097320305,NA,2026,4.020676806117253
18097320305,NA,2027,3.7762705523717
18097320305,NA,2028,3.5467064354977005
18097320306,NA,2024,23.64524725870211
18097320306,NA,2025,24.871921863630767
18097320306,NA,2026,24.891899294392108
18097320306,NA,2027,26.180748464659302
18097320306,NA,2028,27.53513008739246
18097320400,NA,2024,25.427320638412226
18097320400,NA,2025,25.498537719245633
18097320400,NA,2026,25.470698517182132
18097320400,NA,2027,25.48963854628232
18097320400,NA,2028,25.48372584753127
18097320500,NA,2024,32.18043473969943
18097320500,NA,2025,33.74139334730155
18097320500,NA,2026,33.76758705331167
18097320500,NA,2027,35.40751712124466
18097320500,NA,2028,37.12807471916751
18097320600,NA,2024,8.741595832213118
18097320600,NA,2025,8.29055259209278
18097320600,NA,2026,8.261403236689729
18097320600,NA,2027,7.7736477196621125
18097320600,NA,2028,7.285280337850733
18097320700,NA,2024,16.95476050155221
18097320700,NA,2025,17.489741705423942
18097320700,NA,2026,17.390231049177405
18097320700,NA,2027,17.678761419254126
18097320700,NA,2028,17.798176149858744
18097320800,NA,2024,1.2693080151183744
18097320800,NA,2025,1.3347245139964894
18097320800,NA,2026,1.33297555883785
18097320800,NA,2027,1.3961180080026772
18097320800,NA,2028,1.459673607344633
18097320901,NA,2024,18.80002522407181
18097320901,NA,2025,18.575446050302435
18097320901,NA,2026,18.79563140179863
18097320901,NA,2027,18.933100823562388
18097320901,NA,2028,19.242764822237035
18097320902,NA,2024,36.702212413974564
18097320902,NA,2025,36.155065676487496
18097320902,NA,2026,36.195009714834015
18097320902,NA,2027,35.742625349805216
18097320902,NA,2028,35.351098761383525
18097320903,NA,2024,37.38832741212661
18097320903,NA,2025,37.48467195828645
18097320903,NA,2026,37.48780593847528
18097320903,NA,2027,37.59038386295966
18097320903,NA,2028,37.696166036339235
18097321001,NA,2024,9.343826983800657
18097321001,NA,2025,9.476628312546795
18097321001,NA,2026,9.52795926144885
18097321001,NA,2027,9.754202859823502
18097321001,NA,2028,10.027712359201702
18097321002,NA,2024,9.520443322178131
18097321002,NA,2025,9.094196055957736
18097321002,NA,2026,9.103552984310872
18097321002,NA,2027,8.701622790652296
18097321002,NA,2028,8.320242162277507
18097321100,NA,2024,7.791903946595768
18097321100,NA,2025,7.006192298795099
18097321100,NA,2026,7.246259063037989
18097321100,NA,2027,6.843452641346498
18097321100,NA,2028,6.630549717351356
18097321200,NA,2024,7.819789937435519
18097321200,NA,2025,8.633753465413106
18097321200,NA,2026,8.66914378232943
18097321200,NA,2027,9.587650391519068
18097321200,NA,2028,10.611871908368753
18097321300,NA,2024,9.365645298685836
18097321300,NA,2025,8.797128165009498
18097321300,NA,2026,8.838965260697517
18097321300,NA,2027,8.357487374639723
18097321300,NA,2028,7.929232115603614
18097321400,NA,2024,14.101817854653163
18097321400,NA,2025,14.595797985515661
18097321400,NA,2026,14.615232707595245
18097321400,NA,2027,15.152356360077365
18097321400,NA,2028,15.720745217749242
18097321600,NA,2024,25.340568055192676
18097321600,NA,2025,25.016882675345578
18097321600,NA,2026,24.984869723236898
18097321600,NA,2027,24.60602345114363
18097321600,NA,2028,24.20484794495321
18097321700,NA,2024,25.177617307669472
18097321700,NA,2025,27.262792665070815
18097321700,NA,2026,27.436653566298343
18097321700,NA,2027,29.921907007246986
18097321700,NA,2028,32.726673701879356
18097321800,NA,2024,9.741577836210524
18097321800,NA,2025,10.10381522667261
18097321800,NA,2026,10.107939738128008
18097321800,NA,2027,10.483040362456443
18097321800,NA,2028,10.87167926858533
18097321900,NA,2024,14.248836724954371
18097321900,NA,2025,14.689129233643534
18097321900,NA,2026,14.695472402491433
18097321900,NA,2027,15.152945968850531
18097321900,NA,2028,15.626223851256796
18097322000,NA,2024,16.474071692502594
18097322000,NA,2025,16.744668382089603
18097322000,NA,2026,17.272854329781453
18097322000,NA,2027,17.5715151699943
18097322000,NA,2028,17.212236871572966
18097322100,NA,2024,3.422529942697821
18097322100,NA,2025,2.813951692663139
18097322100,NA,2026,2.8534367895280135
18097322100,NA,2027,2.352666388672739
18097322100,NA,2028,1.9436281256141017
18097322200,NA,2024,6.705710624878564
18097322200,NA,2025,6.076099155399176
18097322200,NA,2026,6.102829495217868
18097322200,NA,2027,5.5418119789713005
18097322200,NA,2028,5.038268950926258
18097322300,NA,2024,2.4086910878299657
18097322300,NA,2025,2.077639609461497
18097322300,NA,2026,2.103930508707387
18097322300,NA,2027,1.8397205438679383
18097322300,NA,2028,1.6255472266003137
18097322400,NA,2024,24.962817315031035
18097322400,NA,2025,25.977111019363218
18097322400,NA,2026,25.896904838346313
18097322400,NA,2027,26.78291038464843
18097322400,NA,2028,27.623858208053605
18097322500,NA,2024,40.974268281416514
18097322500,NA,2025,41.1351363367414
18097322500,NA,2026,41.14433637505526
18097322500,NA,2027,41.32642754855872
18097322500,NA,2028,41.521569543391706
18097322600,NA,2024,17.5687747542363
18097322600,NA,2025,15.715345135077245
18097322600,NA,2026,15.7805214225695
18097322600,NA,2027,14.115744826342272
18097322600,NA,2028,12.62659496766345
18097322601,NA,2024,37.99534039068283
18097322601,NA,2025,43.266484144820346
18097322601,NA,2026,39.97228261891306
18097322601,NA,2027,41.823744102655375
18097322601,NA,2028,40.50413187004431
18097322602,NA,2024,22.764708912475875
18097322602,NA,2025,21.16117246464516
18097322602,NA,2026,22.32321074895907
18097322602,NA,2027,21.92607031481531
18097322602,NA,2028,22.650230766575845
18097322700,NA,2024,3.9034422431878317
18097322700,NA,2025,3.2690472286275876
18097322700,NA,2026,3.280037047620534
18097322700,NA,2027,2.713302501213667
18097322700,NA,2028,2.226799705485
18097330103,NA,2024,15.113464029537239
18097330103,NA,2025,15.326509975483635
18097330103,NA,2026,15.34464515548519
18097330103,NA,2027,15.594019282522979
18097330103,NA,2028,15.86324810592429
18097330105,NA,2024,22.59758390690712
18097330105,NA,2025,22.54806502659765
18097330105,NA,2026,22.54492566590724
18097330105,NA,2027,22.48951247276351
18097330105,NA,2028,22.431358876602605
18097330106,NA,2024,38.529205592313275
18097330106,NA,2025,38.73214324612926
18097330106,NA,2026,38.45646906661556
18097330106,NA,2027,38.27585944963194
18097330106,NA,2028,37.887566564087265
18097330108,NA,2024,2.6172059726228847
18097330108,NA,2025,3.7584959857890823
18097330108,NA,2026,3.9244930753245373
18097330108,NA,2027,5.636079895776457
18097330108,NA,2028,8.094224221236807
18097330109,NA,2024,1.8639427304571383
18097330109,NA,2025,2.075567609667092
18097330109,NA,2026,2.089797443448752
18097330109,NA,2027,2.339133675604146
18097330109,NA,2028,2.62354049500165
18097330202,NA,2024,22.15697925281969
18097330202,NA,2025,21.493753455337963
18097330202,NA,2026,21.730774871766318
18097330202,NA,2027,21.384644760718018
18097330202,NA,2028,21.225062144489172
18097330203,NA,2024,2.234032685845866
18097330203,NA,2025,2.4752197751429335
18097330203,NA,2026,2.4831438013692955
18097330203,NA,2027,2.7494684554708315
18097330203,NA,2028,3.0434017164480096
18097330204,NA,2024,0.6483599546439915
18097330204,NA,2025,0.5233408546494066
18097330204,NA,2026,0.531946266374428
18097330204,NA,2027,0.4304498531721179
18097330204,NA,2028,0.3489375300778228
18097330206,NA,2024,1.3921963254353105
18097330206,NA,2025,1.2871048660879298
18097330206,NA,2026,1.3007819654873496
18097330206,NA,2027,1.2305946742937308
18097330206,NA,2028,1.185946598368153
18097330208,NA,2024,8.651982116474603
18097330208,NA,2025,8.35273649752853
18097330208,NA,2026,8.355030153164561
18097330208,NA,2027,8.06361855206133
18097330208,NA,2028,7.7810271914634805
18097330209,NA,2024,22.091650503884686
18097330209,NA,2025,26.27770420675104
18097330209,NA,2026,26.542996358487358
18097330209,NA,2027,31.574783366877586
18097330209,NA,2028,37.56176515627399
18097330210,NA,2024,9.986818628080433
18097330210,NA,2025,10.180888267945518
18097330210,NA,2026,9.984436088852833
18097330210,NA,2027,9.83654792601416
18097330210,NA,2028,9.534073736939844
18097330211,NA,2024,26.499207473058735
18097330211,NA,2025,23.869053265173815
18097330211,NA,2026,24.2266858144359
18097330211,NA,2027,22.273931509487976
18097330211,NA,2028,20.701152279274734
18097330212,NA,2024,4.649015219487835
18097330212,NA,2025,4.009599499029217
18097330212,NA,2026,3.9902041337340513
18097330212,NA,2027,3.362318050426244
18097330212,NA,2028,2.7933707571141113
18097330213,NA,2024,2.457756607376358
18097330213,NA,2025,2.0284467902932324
18097330213,NA,2026,2.0534434231969674
18097330213,NA,2027,1.6947572059542022
18097330213,NA,2028,1.3987246761646919
18097330401,NA,2024,12.138811967142214
18097330401,NA,2025,11.021507039717822
18097330401,NA,2026,11.41885095803803
18097330401,NA,2027,10.897398229681485
18097330401,NA,2028,10.682148913999002
18097330500,NA,2024,11.264180693748104
18097330500,NA,2025,10.312008866161449
18097330500,NA,2026,10.332342175801605
18097330500,NA,2027,9.447445904510408
18097330500,NA,2028,8.63264820300084
18097330600,NA,2024,39.91101879083041
18097330600,NA,2025,41.50240175107396
18097330600,NA,2026,41.78845754156011
18097330600,NA,2027,43.919290096973036
18097330600,NA,2028,46.36980043819046
18097330700,NA,2024,100
18097330700,NA,2025,100
18097330700,NA,2026,100
18097330700,NA,2027,100
18097330700,NA,2028,100
18097330701,NA,2024,33.620775945277856
18097330701,NA,2025,32.771584685416535
18097330701,NA,2026,32.77873429034136
18097330701,NA,2027,31.950811261022213
18097330701,NA,2028,31.143799854964826
18097330702,NA,2024,6.055013555025964
18097330702,NA,2025,4.483681707038602
18097330702,NA,2026,4.642678310953213
18097330702,NA,2027,3.475427489527996
18097330702,NA,2028,2.6223796298987088
18097330803,NA,2024,30.860231210677334
18097330803,NA,2025,29.384413681928216
18097330803,NA,2026,29.401325912049828
18097330803,NA,2027,27.98179215167107
18097330803,NA,2028,26.62355596442353
18097330804,NA,2024,24.820808414486027
18097330804,NA,2025,24.538544925599215
18097330804,NA,2026,23.98500353152434
18097330804,NA,2027,23.055607479793178
18097330804,NA,2028,21.71441089013909
18097330805,NA,2024,39.62114200920444
18097330805,NA,2025,49.41296252473314
18097330805,NA,2026,43.88058766814142
18097330805,NA,2027,46.96427653659896
18097330805,NA,2028,45.47934345351005
18097330806,NA,2024,34.433929306106776
18097330806,NA,2025,33.45086765115689
18097330806,NA,2026,33.638028050616384
18097330806,NA,2027,32.96582855372309
18097330806,NA,2028,32.4447304009271
18097330900,NA,2024,32.17020369109913
18097330900,NA,2025,31.424453833448858
18097330900,NA,2026,31.437761745996642
18097330900,NA,2027,30.7248250434082
18097330900,NA,2028,30.03662888989069
18097331000,NA,2024,40.33268100440291
18097331000,NA,2025,40.78095523239202
18097331000,NA,2026,40.8418960643603
18097331000,NA,2027,41.45390530182527
18097331000,NA,2028,42.19848573996151
18097340101,NA,2024,5.962079069954004
18097340101,NA,2025,5.805323883907025
18097340101,NA,2026,5.805497225990887
18097340101,NA,2027,5.650444904183755
18097340101,NA,2028,5.498286667214636
18097340102,NA,2024,46.025005783335224
18097340102,NA,2025,45.2995958740931
18097340102,NA,2026,45.30420225158101
18097340102,NA,2027,44.59166925078866
18097340102,NA,2028,43.89108102576265
18097340108,NA,2024,34.82435583060178
18097340108,NA,2025,33.081728506278175
18097340108,NA,2026,33.10582604621829
18097340108,NA,2027,31.439262984796354
18097340108,NA,2028,29.85137225726969
18097340109,NA,2024,21.272835368475338
18097340109,NA,2025,20.92357634457039
18097340109,NA,2026,21.79368948227003
18097340109,NA,2027,22.359215177273413
18097340109,NA,2028,23.811147609893272
18097340110,NA,2024,52.9035857537663
18097340110,NA,2025,54.96230741328885
18097340110,NA,2026,54.9122779368067
18097340110,NA,2027,56.958935639399975
18097340110,NA,2028,59.014401092234884
18097340111,NA,2024,13.43525746474719
18097340111,NA,2025,14.91080566127665
18097340111,NA,2026,14.964887966918473
18097340111,NA,2027,16.608567280122006
18097340111,NA,2028,18.43284717153031
18097340112,NA,2024,30.352085933499154
18097340112,NA,2025,30.743516228537743
18097340112,NA,2026,30.71944745527907
18097340112,NA,2027,31.067219367308024
18097340112,NA,2028,31.39614637376141
18097340113,NA,2024,25.434422352446976
18097340113,NA,2025,25.479554826039642
18097340113,NA,2026,25.48835982901538
18097340113,NA,2027,25.54979782058416
18097340113,NA,2028,25.619010127217038
18097340114,NA,2024,6.307356142027112
18097340114,NA,2025,6.252873917779616
18097340114,NA,2026,6.343752780186666
18097340114,NA,2027,6.439292877309062
18097340114,NA,2028,6.607268123641544
18097340115,NA,2024,26.230263653829898
18097340115,NA,2025,25.891567416881802
18097340115,NA,2026,25.005057481400584
18097340115,NA,2027,23.60721945616419
18097340115,NA,2028,21.598880835018722
18097340201,NA,2024,15.298323311400214
18097340201,NA,2025,15.607573744280538
18097340201,NA,2026,15.536955828330528
18097340201,NA,2027,15.751423060767427
18097340201,NA,2028,15.91311109494012
18097340202,NA,2024,20.69198353014273
18097340202,NA,2025,17.81019994425289
18097340202,NA,2026,18.550164825816772
18097340202,NA,2027,16.88121638813845
18097340202,NA,2028,15.840412195711147
18097340300,NA,2024,45.54759663521741
18097340300,NA,2025,46.49341502933373
18097340300,NA,2026,46.4897796795378
18097340300,NA,2027,47.44039271389733
18097340300,NA,2028,48.40275929026371
18097340301,NA,2024,38.3649402995884
18097340301,NA,2025,37.492253870866634
18097340301,NA,2026,37.426744870583505
18097340301,NA,2027,36.442430048853254
18097340301,NA,2028,35.42016641930799
18097340302,NA,2024,28.18905844174722
18097340302,NA,2025,28.538057386736124
18097340302,NA,2026,27.924516584938072
18097340302,NA,2027,27.31946839182684
18097340302,NA,2028,26.27458639452439
18097340400,NA,2024,24.361459884934415
18097340400,NA,2025,29.39968206490247
18097340400,NA,2026,26.117033260421845
18097340400,NA,2027,27.620392268192713
18097340400,NA,2028,25.888406713339794
18097340500,NA,2024,43.79678439058794
18097340500,NA,2025,43.35357097705909
18097340500,NA,2026,43.841175414425344
18097340500,NA,2027,44.18650483511399
18097340500,NA,2028,44.910224451430736
18097340600,NA,2024,20.536514464981018
18097340600,NA,2025,20.18996953605492
18097340600,NA,2026,19.836032093177778
18097340600,NA,2027,18.953017277906767
18097340600,NA,2028,17.845078764231175
18097340700,NA,2024,29.75768636559358
18097340700,NA,2025,30.179805022920913
18097340700,NA,2026,30.18181753304133
18097340700,NA,2027,30.60998588751691
18097340700,NA,2028,31.04424488058211
18097340800,NA,2024,5.957361481621212
18097340800,NA,2025,5.410700068585369
18097340800,NA,2026,5.427410433592322
18097340800,NA,2027,4.929358400571012
18097340800,NA,2028,4.477000106941606
18097340901,NA,2024,3.240199523808991
18097340901,NA,2025,3.288806887117493
18097340901,NA,2026,3.346633152371091
18097340901,NA,2027,3.4912115871111147
18097340901,NA,2028,3.686610267546793
18097340902,NA,2024,19.0626036964847
18097340902,NA,2025,17.633193850755184
18097340902,NA,2026,17.628858721637148
18097340902,NA,2027,16.26216607464298
18097340902,NA,2028,14.967745024809417
18097340903,NA,2024,48.95295503663018
18097340903,NA,2025,58.68780837149185
18097340903,NA,2026,59.333103903228086
18097340903,NA,2027,71.13216820829061
18097340903,NA,2028,85.2776109988284
18097340904,NA,2024,29.32991323902411
18097340904,NA,2025,34.675422549883876
18097340904,NA,2026,33.3087232698016
18097340904,NA,2027,37.654228654490375
18097340904,NA,2028,40.75940508486579
18097341000,NA,2024,3.911847448929135
18097341000,NA,2025,3.2569831342285873
18097341000,NA,2026,3.3860448364351043
18097341000,NA,2027,3.0466131625754596
18097341000,NA,2028,2.922093698754607
18097341100,NA,2024,23.638165388655537
18097341100,NA,2025,23.053199526900304
18097341100,NA,2026,23.057808068333163
18097341100,NA,2027,22.48675391974466
18097341100,NA,2028,21.9296015875171
18097341200,NA,2024,32.487169995588836
18097341200,NA,2025,32.953254066461966
18097341200,NA,2026,32.92835159887474
18097341200,NA,2027,33.34879502853723
18097341200,NA,2028,33.74987845877004
18097341600,NA,2024,33.473683528356645
18097341600,NA,2025,33.53029141393373
18097341600,NA,2026,33.78376038839736
18097341600,NA,2027,34.27809192716003
18097341600,NA,2028,34.98260632014088
18097341700,NA,2024,49.57540689265776
18097341700,NA,2025,51.81762791505246
18097341700,NA,2026,51.84278180843703
18097341700,NA,2027,54.173955829863814
18097341700,NA,2028,56.60346125192575
18097341701,NA,2024,13.589409988313994
18097341701,NA,2025,10.14127534197017
18097341701,NA,2026,10.457384754826348
18097341701,NA,2027,7.835284393589515
18097341701,NA,2028,5.889075773980977
18097341702,NA,2024,16.728128210549986
18097341702,NA,2025,14.303693865623769
18097341702,NA,2026,14.645005294075256
18097341702,NA,2027,12.88312114983114
18097341702,NA,2028,11.516122030752255
18097341902,NA,2024,15.18216087645305
18097341902,NA,2025,17.306914088494203
18097341902,NA,2026,17.293916639546993
18097341902,NA,2027,19.446987787553216
18097341902,NA,2028,21.720510195822555
18097341903,NA,2024,31.71483251885775
18097341903,NA,2025,29.858506978604094
18097341903,NA,2026,30.130611450965223
18097341903,NA,2027,28.693570956227358
18097341903,NA,2028,27.504632151257585
18097341904,NA,2024,27.54034497931614
18097341904,NA,2025,26.531894928154767
18097341904,NA,2026,26.579783974996715
18097341904,NA,2027,25.671467060961803
18097341904,NA,2028,24.825527350084936
18097342000,NA,2024,6.34263913696018
18097342000,NA,2025,6.055029435349314
18097342000,NA,2026,6.038265793087472
18097342000,NA,2027,5.718920830227741
18097342000,NA,2028,5.390092049586645
18097342101,NA,2024,15.184675690704712
18097342101,NA,2025,15.883481153585853
18097342101,NA,2026,15.896229787663083
18097342101,NA,2027,16.632621372777983
18097342101,NA,2028,17.406077509766774
18097342200,NA,2024,26.71192685003056
18097342200,NA,2025,28.996671075993717
18097342200,NA,2026,28.75967892238837
18097342200,NA,2027,30.48023250249466
18097342200,NA,2028,31.84542148238954
18097342300,NA,2024,23.249727563068483
18097342300,NA,2025,23.887288852087167
18097342300,NA,2026,23.654925681374312
18097342300,NA,2027,23.750263216887436
18097342300,NA,2028,23.51160230027574
18097342400,NA,2024,12.705448820715883
18097342400,NA,2025,11.492345814092763
18097342400,NA,2026,11.54873520989667
18097342400,NA,2027,10.476258207820434
18097342400,NA,2028,9.51823668327269
18097342500,NA,2024,22.446640921653117
18097342500,NA,2025,22.482041584911347
18097342500,NA,2026,22.477619688787243
18097342500,NA,2027,22.50522478066883
18097342500,NA,2028,22.529221536952708
18097342600,NA,2024,15.306940322766044
18097342600,NA,2025,14.259287026567522
18097342600,NA,2026,14.290617924427346
18097342600,NA,2027,13.32625473416322
18097342600,NA,2028,12.433827450308792
18097350100,NA,2024,6.561693787916981
18097350100,NA,2025,5.5552562810998385
18097350100,NA,2026,5.607133170894866
18097350100,NA,2027,4.747898404787661
18097350100,NA,2028,4.020768103402681
18097350300,NA,2024,46.486301354674865
18097350300,NA,2025,45.72882744502774
18097350300,NA,2026,45.736241543335716
18097350300,NA,2027,44.99720503853422
18097350300,NA,2028,44.27311274292333
18097350400,NA,2024,21.096956923214073
18097350400,NA,2025,19.858158882103716
18097350400,NA,2026,19.882229891566816
18097350400,NA,2027,18.714414871728223
18097350400,NA,2028,17.61501419544824
18097350500,NA,2024,16.655792306553238
18097350500,NA,2025,15.988887261076057
18097350500,NA,2026,15.98176627637522
18097350500,NA,2027,15.314239693290345
18097350500,NA,2028,14.661466564380598
18097350600,NA,2024,33.79384071747917
18097350600,NA,2025,34.68436122831425
18097350600,NA,2026,34.69205012606023
18097350600,NA,2027,35.6059614870714
18097350600,NA,2028,36.54380644218775
18097350700,NA,2024,35.11248392279894
18097350700,NA,2025,33.49773277191422
18097350700,NA,2026,33.72628789837557
18097350700,NA,2027,32.694342685825795
18097350700,NA,2028,32.08737894596896
18097350800,NA,2024,46.6024952430807
18097350800,NA,2025,50.84355223751039
18097350800,NA,2026,50.602046286468806
18097350800,NA,2027,54.20628739625946
18097350800,NA,2028,57.32427257196923
18097350900,NA,2024,24.267062947031647
18097350900,NA,2025,23.70960705538349
18097350900,NA,2026,23.78041799951931
18097350900,NA,2027,23.34331004771283
18097350900,NA,2028,22.965984100280533
18097351000,NA,2024,16.0969006089569
18097351000,NA,2025,14.447820423519024
18097351000,NA,2026,14.502679735589743
18097351000,NA,2027,13.014304987769004
18097351000,NA,2028,11.677352581795105
18097351200,NA,2024,19.417453705488963
18097351200,NA,2025,17.265332171076945
18097351200,NA,2026,17.45205674661153
18097351200,NA,2027,15.753084116968983
18097351200,NA,2028,14.368265705159713
18097351500,NA,2024,34.36525245483479
18097351500,NA,2025,33.71272559761586
18097351500,NA,2026,33.92590881399834
18097351500,NA,2027,33.581956488180595
18097351500,NA,2028,33.39997832648092
18097351600,NA,2024,10.844253814114841
18097351600,NA,2025,9.928950498389058
18097351600,NA,2026,9.930166074838576
18097351600,NA,2027,9.036539919724719
18097351600,NA,2028,8.18727547561749
18097351700,NA,2024,13.138728251898288
18097351700,NA,2025,11.936961043125944
18097351700,NA,2026,11.959759679133315
18097351700,NA,2027,10.836784773561776
18097351700,NA,2028,9.80226018551217
18097351900,NA,2024,26.199215841161845
18097351900,NA,2025,26.289453332282687
18097351900,NA,2026,26.284972990062737
18097351900,NA,2027,26.367276390063154
18097351900,NA,2028,26.44600899624889
18097352100,NA,2024,23.99393651021231
18097352100,NA,2025,21.902117777120857
18097352100,NA,2026,22.21808306448784
18097352100,NA,2027,20.695047671366808
18097352100,NA,2028,19.479635370428838
18097352300,NA,2024,23.510670380518675
18097352300,NA,2025,22.77579800619744
18097352300,NA,2026,22.799460565666624
18097352300,NA,2027,22.119830148488905
18097352300,NA,2028,21.47809059400845
18097352400,NA,2024,30.952315394145042
18097352400,NA,2025,33.16320824401677
18097352400,NA,2026,31.456383812805928
18097352400,NA,2027,31.58255228271281
18097352400,NA,2028,30.314424439989185
18097352500,NA,2024,25.8101463223779
18097352500,NA,2025,25.3981162101803
